id,artist,date,year,auction house,seller,Lot Number,Artwork Title,Measurements,purchaser,pounds,shillings,pence
2259,"HUNT, William Henry",5/27/1860,1860,Christie's,John Mitchell,80,Assumption of the Virgin,,,,,
2260,"HONDEKOETER, Melchior",7/8/1857,1857,Christie's,Alton Towers,80,Assumption of the Virgin,,Nieuwenhuys,714,0,0
2261,"POELEMBERG, Cornelis",3/19/1790,1790,Mr. Greenwood,Gentleman in Flanders,,Assumption of the Virgin,,C. Levy,745,10,0
2262,"LANDSEER, Sir Edwin",5/16/1849,1849,Phillips,,,Assumption of the Virgin,,Earl of Yarmouth,262,10,0
2263,"REYNOLDS, Sir Joshua",5/26/1821,1821,Mr. Christie,Lady Thomond,,Assumption of the Virgin,,Foster,252,0,0
2264,"HUNT, William Henry",4/22/1853,1853,Christie's,,,Assumption of the Virgin,,,,,
2265,"RUYSCH, Rachel",6/2/1813,1813,Peter Coxe,John W. Willett,,Assumption of the Virgin,,Horton,157,10,0
2266,"RUYSCH, Rachel",5/10/1804,1804,Peter Coxe,Mr. Bryan,,Assumption of the Virgin,,Bought in,640,10,0
2267,"MORLAND, George",5/22/1807,1807,Mr. Christie,Robert Wedd.,,Assumption of the Virgin,,,2,10,0
2268,"HONDEKOETER, Melchior",5/28/1897,1897,Robinson and Fisher,Col. Unthank,80,Assumption of the Virgin. Cabinet picture,,,50,8,0
2269,"HENSHAW, Frederick Henry",3/8/1890,1890,Christie's,,,Assumption of the Virgin. From Doria Palace,,,,,
2270,"LANDSEER, Sir Edwin",4/14/1880,1880,Christie's,"T. Landseer, A.R.A",79,Assumption of the Virgin. Sketch for Seville,,,63,0,0
2271,"OSTADE, Isaac",6/4/1846,1846,Christie's,Edward Higginson,79,Assumption of Virgin and Angels,,,,,
2272,"LINNELL, John",5/5/1879,1879,Christie's,Joseph Fenton,79,Assumption of Virgin. Sketch,,,,,
2273,"PHILLIP, John",6/5/1873,1873,Christie's,John Hargreaves,79,Assumption of Virgin. Sketch,,,136,10,0
2274,"MORLAND, George",5/9/1863,1863,Christie's,G. H. Morland,79,Assumption of Virgin. Varying from Bolswert's engraving,,,,,
2275,"JACQUE, Charles",6/8/1895,1895,Christie's,John Clark,,Astarte Syriaca,,Innes,472,10,0
2276,"MOLINEAR, Jan Miense",6/25/1895,1895,Christie's,Henry Doetsch,79,At a Spanish Venta,,Lee,152,5,0
2277,"HOLL, Frank",3/13/1886,1886,Christie's,Frederick S. Teesdale,79,At Bay,866 1 x 50,Wallis,336,0,0
2278,"MULLER, William James",4/28/1877,1877,Christie's,Albert Grant,79,At Bay. Crayon,,,31,10,0
2279,"MULLER, William James",3/24/1888,1888,Christie's,Frederick Fish,79,At Dresden. Drawing,7x93,Bennett,120,15,0
2280,"RUYSDAEL, Jacob",5/10/1890,1890,Christie's,William Wells,,At Hampstead,,Col,126,0,0
2281,"ORCHARDSON, Sir William Quiller",5/29/13,1913,Christie's,G. McCulloch,79,"At Lisieux, Normandy. Drawing",,Col,141,15,0
2282,"MEISSONNIER, Jean Louis Ernest",5/22/1897,1897,Christie's,,,At Lodore,,Baker,199,10,0
2283,"LAWRENCE, Sir Thomas",6/6/07,1907,Robinson and Fisher,Peel Heirlooms,79,At Lucerne. Drawing,,Agnew,168,0,0
2284,"HORSLEY, John Callcott",3/28/1896,1896,Christie's,Josiah Radclyffe,79,At once her Pride and Shame. Drawing.,,,15,15,0
2285,"LANDSEER, Sir Edwin",5/16/1849,1849,Phillips,,,At Pisa.1859,,Agnew,189,0,0
2286,"RIGAUD, Hyacinthe Francois Honorat Mathias Pierre Andre Jean	",5/9/10,1910,Christie's,,,At Pisa.36x28,,Vokins,236,15,0
2287,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,79,At Prayer,8 x 23!,,210,0,0
2288,"L'HERMITTE, Leon Augustin",6/27/03,1903,Christie's,,,At the Lock,,Bought in,141,15,0
2289,"NORTHCOTE, James",2/5/1791,1791,Mr. Christie,,,At the Villa Borghese,,McLean,152,5,0
2290,"MIERIS, William",7/13/01,1901,Christie's,,,At the Wash Tub,5 x 27,Wallis,105,0,0
2291,"OSTADE, Adriaen van",5/14/1881,1881,Christie's,C. S. Bale,79,At the Well,870 5^x214,Wallis,661,10,0
2292,ROEPEL,5/22/1801,1801,"Coxe, Burrell and Foster",Griffier Fagel,,At Ypres. Drawing,,,33,13,0
2293,PALMA VECCHIO (called Old Palma),7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,79,Atalanta and Hippomanes,,,,,
2294,"HEEMSKIRK, Egbert",3/31/1781,1781,Mr. Squibb,,,Atalanta and Meleager,28,Gordon,351,15,0
2295,"REYNOLDS, Sir Joshua",5/15/1889,1889,Foster's,Jesse,78,Atalanta and Meleager and Boar,,Bought in,378,0,0
2296,"LINNELL, John",7/4/10,1910,Christie's,Alexander Young,78,"Atalanta and Meleager. Smith, p",75,Artaria,997,10,0
2297,"SADLER, Walter Dendy",3/11/05,1905,Christie's,M. R. Cotes,,Atalanta.,,Mercier,105,0,0
2298,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,78,Athens,843 1x68,Sampson,115,10,0
2299,"PROUT, Samuel",5/27/1860,1860,Christie's,John Mitchell,78,"Athens, with Acropolis",,Agnew,525,0,0
2300,"MULREADY, William",3/24/1888,1888,Christie's,Frederick Fish,78,Atop the Hill,,Agnew,577,10,0
2301,"HOLBEIN, Hans, the Younger",1/15/1886,1886,Christie's,Col. Alexander Ridgvvay,78,Attachment,829,Haines,1060,10,0
2302,"HAGHE, Louis",5/19/1888,1888,Christie's,James Patry,78,Attachment,829,Agnew,577,10,0
2303,"HUNT, William Henry",3/27/1839,1839,S. L. Sotheby,,,Attachment.1829,,Haines,1060,10,0
2304,"HUNT, William Henry",2/10/1863,1863,Southgate and Barrett,,,Attack of Banditti,,Wright,59,17,0
2305,"O'NEILL, George Bernard",11/17/1860,1860,Christie's,Henry Wallis,78,Attorney-General Lee,,Hollings,52,10,0
2306,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Au bord de l'Oise,,Obach,220,10,0
2307,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,78,"Aubrey, Lady Townshend",9 x 40,Colnaghi,168,0,0
2308,"NICHOLSON, Francis",4/24/1844,1844,Christie's,Francis Nicholson,78,"Audience Chamber, Bruges",852,J. Smith,777,0,0
2309,"OSTADE, Adriaen van",5/14/1881,1881,Christie's,C. S. Bale,78,"Audience Chamber, Bruges",,Bought in,315,0,0
2310,"HUNT, William Henry",4/21/1853,1853,Christie's,,,Audrey,,Durant,99,15,0
2311,"McTAGGART, William",5/30/13,1913,Christie's,G. McCulloch,78,AugsburgGolden Hall. Dg,6x19!,Vokins,588,0,0
2312,REMBRANDT VAN RHYN,5/1/1847,1847,Christie's,John Rogers,78,Auld Lang Syne,875 9^x31!,Pollard,231,0,0
2313,"LINNELL, John",5/31/1879,1879,Christie's,JamesHughes Anderdon,78,Aurea Catena,872,C. Flower,210,0,0
2314,"REYNOLDS, Sir Joshua",6/26/1833,1833,Christie's,John Plura,,Aurora,,Johnson,47,5,0
2315,"HONDEKOETER, Melchior",6/4/1846,1846,Christie's,Edward Higginson,78,Australia,,Allsop,840,0,0
2316,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,,,Australia,9x33,Sampson,120,15,0
2317,"LEWIS, John Frederick",5/16/1892,1892,Christie's,Messrs. Murrieta,78,Author and Actors,,Gambart,609,0,0
2318,"REYNOLDS, Sir Joshua",6/6/07,1907,Robinson and Fisher,Sir Leopold G. Heath,78,Author and Players,,W. Cox,787,10,0
2319,"LANDSEER, Sir Edwin",4/15/1880,1880,Christie's,Thomas Landseer,78,Automne. i7fxi4,,Obach,304,10,0
2320,"LANDSEER, Sir Edwin",4/14/1880,1880,Christie's,"T. Landseer, A.R.A",78,Autumn,879,,225,5,0
2321,"HOBBEMA, Meindert",6/9/1888,1888,Christie's,Marquess of Exeter,78,Autumn,877,,115,10,0
2322,"LEWIS, John Frederick",5/5/1877,1877,Christie's,"J. F. Lewis, R.A",78,Autumn,,Bought in,115,10,0
2323,"REYNOLDS, Sir Joshua",5/19/1821,1821,Mr. Christie,,,Autumn,0x108 I,,,,
2324,"REYNOLDS, Sir Joshua",4/30/1825,1825,Christie's,James Milsted,,Autumn Flood on Welsh River,9 x 51,Newton,231,0,0
2325,"MACLISE, Daniel",6/6/1863,1863,Christie's,John Guest,78,Autumn in Switzerland,878,Martin,357,0,0
2326,"MULLER, William James",4/28/1877,1877,Christie's,Albert Grant,78,Autumn Landscape,8x72,M. Colnaghi,131,5,0
2327,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,78,Autumn Leaves,,Gambart,577,10,0
2328,"LINNELL, John",5/5/1879,1879,Christie's,Joseph Fenton,78,Autumn Leaves,,Gambart,577,10,0
2329,"ORCHARDSON, Sir William Quiller",5/29/13,1913,Christie's,G. McCulloch,78,Autumn Morning,877,Endnoth,210,0,0
2330,"PROUT, Samuel",4/22/1853,1853,Christie's,Ralph Bernal,77,Autumn on the Llugwy,5^ x 39^,Mitchell,138,12,0
2331,"REYNOLDS, Sir Joshua",12/4/1886,1886,Christie's,,,Autumn Scenery,4 x,Lethbridge,231,0,0
2332,"MIERIS, William",4/8/1788,1788,A Committee at Christie's,"Dr. Newton, etc",77,Autumn Sunset in Lledr Valley,0x60,Agnew,451,10,0
2333,"LEIGHTON, Lord (Sir Frederick)",7/10/1875,1875,Christie's,W. E. J. Roffey,77,Autumn Time on Llugwy,4x36,Richardson,157,10,0
2334,"REYNOLDS, Sir Joshua",7/16/1831,1831,Christie's,,,"Autumn, Sunset-Gleaners returning Home",,,,,
2335,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,77,Autumn. Drawing,,,,,
2336,"REYNOLDS, Sir Joshua",5/29/1819,1819,Mr. Christie,,,Autumn.24x20,,,56,14,0
2337,"REYNOLDS, Sir Joshua",12/17/1887,1887,Christie's,Stephen T. Tucker,77,AutumnSt. Privd,889 5-4 x 12^ Obach,,189,0,0
2338,REMBRANDT VAN RHYN,7/3/08,1908,Christie's,,,AutumnSunset,,,338,2,0
2339,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,77,Ave Maria,,Young,94,10,0
2340,"LINNELL, John",5/5/1879,1879,Christie's,Joseph Fenton,77,Ave Maria,,McLean,178,10,0
2341,"REYNOLDS, Sir Joshua",5/22/1830,1830,Christie's,Brown,,Avenue at Althorp,852,Agnew,215,5,0
2342,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,77,Avenue of Scotch Firs,,Nathan,330,15,0
2343,"RILEY, John",1792,1792,Private Sale,European Museum,77,Awaiting return of Boats,,Wallis,147,0,0
2344,"MURILLO, Bartolom Estban",5/10/1878,1878,Christie's,John Heugh,77,Awake,,Agnew,1417,10,0
2345,"LELY, Sir Peter",2/26/10,1910,Christie's,Conton C. F. Weston-Underwood,77,Away from Town,871. Dg.,Gooden,304,10,0
2346,"LEWIS, John Frederick",5/5/1877,1877,Christie's,"J. F. Lewis, R.A",77,Away over the Sea,889 5^x56,"Aitkin, Dott & Co.",735,0,0
2347,"RICHARDSON, Thomas Miles",6/8/1883,1883,Christie's,Sir A. Campbell,77,AWoodyScene. Eng.byPond. From Montford coll.,,,,,
2348,"SALVIATI, Francesco",7/5/12,1912,Christie's,J. E. Taylor,,B. Colbert,,Boon,241,10,0
2349,"REYNOLDS, Sir Joshua",5/31/1823,1823,Mr. Christie,"John Hoppner, R.A",,B. Jenkinson,9 x 24,Agnew,441,0,0
2350,"REYNOLDS, Sir Joshua",5/17/1845,1845,Christie's,Henry Rice,,B. Sheridan an G. W. Taylor collections,,Bought in,51,9,0
2351,"REYNOLDS, Sir Joshua",6/23/1800,1800,Mr. Christie,Dickenson,,B. Sheridan with Stick,9 x 39!,Merrell,567,0,0
2352,"LONG, Edwin",3/21/1899,1899,"Capes, Dunn and Pilcher",,91 a.,Sir J. Reynolds in Spectacles,,Brooks,33,12,0
2353,"REYNOLDS, Sir Joshua",12/14/01,1901,Christie's,,,Lady Mary Coke,,Bought in,26,5,0
2354,"MORLAND, George",6/10/1893,1893,Christie's,George Field,,Sir J. Reynolds. Given to Mr. Ireland,,Wallis,22,1,0
2355,"MORLAND, George",6/3/1779,1779,Christie and Ansell,,,Six Sketches of Stags,,Bought in,14,14,0
2356,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Six Sketches of Stags,,Bought in,14,14,0
2357,"MERCIER, Philip",3/25/1790,1790,Mr. Christie,,,The Forsaken,,Cox,53,11,0
2358,"MAES, Nicholas",1/14/05,1905,Christie's,,,Two Children at Play in a Landscape,,Bought in,8,0,0
2359,"REYNOLDS, Sir Joshua",4/13/07,1907,Christie's,Massey Mainwaring,77,Baalbec,846 1x 51,Agnew,1627,10,0
2360,"RAEBURN, Sir Henry",5/27/10,1910,Christie's,,,Baalbec,,Bicknell,378,0,0
2361,"HENNER, Jean Jacques",5/28/04,1904,Christie's,,,Baalbec.112^x155,,Agnew,141,15,0
2362,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Babbling Brook,,Bruning,472,10,0
2363,"MACLISE, Daniel",4/7/1865,1865,Christie's,John Knowles,77,"Babbling Brook, Mawddock Woods",880 57? x 60,Sampson,225,15,0
2364,"POOLE, Paul Falconer",2/13/1892,1892,Christie's,Charles L. Collard,77,Babes in the Wood,8| x 24,Colnaghi,346,10,0
2365,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Babes in the Wood,,Bought in,78,15,0
2366,"LINNELL, John",5/21/1887,1887,Christie's,"T. Webster, R.A",77,Baby's First Offering,,Wallis,157,10,0
2367,"HUNT, William Henry",4/23/1853,1853,Christie's,,,Babylonian Hunter. From Birch collection,,,,,
2368,"REYNOLDS, Sir Joshua",3/23/1868,1868,Christie's,Mrs. Seymour,,Babylonian Marriage Market,875,Martin,6615,0,0
2369,"PHILLIP, John",5/31/1867,1867,Christie's,"John Phillip, R.A",77,Baccalli. Copy by G Newton,,Agnew,21,0,0
2370,"PROUT, Samuel",4/22/1853,1853,Christie's,Ralph Bernal,76,Bacchanalian Nymphs in Landscape,,,,,
2371,"PROUT, Samuel",5/11/1891,1891,Christie's,Andrew G. Kurtz,76,Bacchanalian SceneCompanion Both presented by Prince Charles Loraine,,,,,
2372,"MARTIN, John",5/17/1861,1861,Christie's,Charles Scarisbrick,76,"Bacchanalian SceneLeopards, etc.",,,,,
2373,"LINNELL, John",3/24/1888,1888,Christie's,Frederick Fish,76,Bacchanalians and Nymphs,,,,,
2374,"REYNOLDS, Sir Joshua",4/27/1839,1839,Christie's,Danson,,Bacchanalians with Tigers,,,,,
2375,"REYNOLDS, Sir Joshua",3/15/1807,1807,Mr. Christie,"John Russell, R.A",,"BacchanaliansThe God on a Goat, Nymphs, etc.",,,,,
2376,"LINNELL, John",5/5/1879,1879,Christie's,Joseph Fenton,76,Bacchanals and Nymphs,,Noseda,106,1,0
2377,"HOPPNER, John",7/1/1897,1897,Christie's,G. P. Boyce,76,"Bacchante and Satyr, etc",8 x 23,Martin,147,0,0
2378,"REYNOLDS, Sir Joshua",2/26/1798,1798,Mr. Christie,Huddesford,,Bacchante pressing Grapes into the Mouth of a Child,,Bought in,84,0,0
2379,"HOGARTH, William",7/4/10,1910,Christie's,Alexander Young,76,Bacchante with a Child on her back in a Landscape,,Bought in,79,16,0
2380,"REYNOLDS, Sir Joshua",6/30/1808,1808,Squibb,Joseph Marchi,,Bacchante with Infant Faun on her Shoulder. Lady Thomond's collection,,Rutley,32,11,0
2381,"REYNOLDS, Sir Joshua",5/18/1821,1821,Mr. Christie,Lady Thomond,,Bacchante with young Satyr at her Back,,Lord de Dunstanville,24,3,0
2382,"LONGHI, Pietro",7/11/1891,1891,Christie's,G.A.F.Cavendish Bentinck,76,Bacchus and Ariadne,,,,,
2383,"LINNELL, John",5/12/1877,1877,Christie's,George Fox,76,Bacchus and Ariadne,,,,,
2384,"HORSLEY, John Callcott",4/28/1877,1877,Christie's,Albert Grant,76,Bacchus and Ariadne,,,,,
2385,"REYNOLDS, Sir Joshua",2/4/1871,1871,Christie's,W. Anthony,76,Bacchus and Ariadne,,,,,
2386,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,76,Bacchus and Ariadne,2x32,,,,
2387,"LINNELL, John",3/27/1874,1874,Christie's,Joseph Craven,76,Bacchus and Erigone,,Bought in,73,10,0
2388,"LANDSEER, Sir Edwin",5/31/1879,1879,Christie's,James Hughes Anderdon,76,Bacchus and Erigone,8 x 28,Holt,36,15,0
2389,"REYNOLDS, Sir Joshua",4/13/07,1907,Christie's,Massey Mainwaring,76,Bacchus and Erigone,,,,,
2390,"POOLE, Paul Falconer",2/10/1863,1863,Southgate and Barrett,,,Bacchus and PhilemonStorm.,,Harris,157,0,0
2391,"NICOL, Erskine",9/24/03,1903,Branch & Leete,,,Baccio Baudinelli. Capo di Maile collection,,,,,
2392,"ROWBOTHAM, Thomas Lesson C.",4/21/1876,1876,Christie's,T. L. Rowbotham,76,Backgammon Players,9x35,Agnew,903,0,0
2393,"LINNELL, John",5/21/1887,1887,Christie's,"T. Webster, R.A",76,Badminton,,Connell,299,5,0
2394,"MORLAND, George",5/9/1863,1863,Christie's,G. H. Morland,76,Baildon Moor,7^x35^,Gooden,115,10,0
2395,"LINNELL, John",6/7/1890,1890,Christie's,,,Baiters,889,McLean,283,10,0
2396,REMBRANDT VAN RHYN,5/9/1798,1798,H. Phillips,Sir J. Reynolds,,Baiting for Haddock,6 x 42,,577,10,0
2397,"PROUT, Samuel",4/13/1872,1872,Christie's,Sir F. G. Moon,76,Baiting Horses,,Agnew,651,0,0
2398,"OSTADE, Isaac",6/4/1846,1846,Christie's,Edward Higginson,76,"Baiting Waggon Horses, Geneva",,Vokins,15,15,0
2399,"METZU, Gabriel",4/8/1786,1786,A Committee at Christie's,Noel Desenfans,75,"Baiting Waggon Horses, Geneva. Dg.",,Bought in,44,2,0
2400,"REYNOLDS, Sir Joshua",2/27/1798,1798,Mr. Christie,Huddesford,,Bala Lake. Drawing,,Tooth,24,13,6
2401,"PROUT, Samuel",4/22/1853,1853,Christie's,Ralph Bernal,75,Balaam and the Angel,,Lloyd,472,10,0
2402,"REYNOLDS, Sir Joshua",3/30/1809,1809,Mr. Christie,Offley,,Balance on Right Side,,Bought in,819,0,0
2403,"MURILLO, Bartolom Estban",2/9/1884,1884,Christie's,W. Cox,75,Balance on Wrong Side,,Bought in,178,10,0
2404,"SCHREYER, Adolphe",3/9/01,1901,Christie's,,,Balance on Wrong Side.19x 25,,,,,
2405,"PALMA, Young, Jacopo Il Giovine, called",4/10/1886,1886,Christie's,William Graham,75,Balcony,,Bought in,446,5,0
2406,"MACLISE, Daniel",11/2/1898,1898,S.B. Clark & Son,Sir Richard Quain,75,Ballad Singer,,Redfern,22,1,0
2407,"REYNOLDS, Sir Joshua",4/13/07,1907,Christie's,Massey Mainwaring,75,Ballad Singers with a Lanthorn,,,,,
2408,"LINNELL, John",5/12/1877,1877,Christie's,George Fox,75,Banditti on Bank of River (Collona),,Lord G. Cavendish,199,10,0
2409,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,75,Banditti on Look-outFowler Shooting,,,304,10,0
2410,"RILEY, John",11/16/1724,1724,Cock,Mr. Sykes,75,Banished Lord,,Cox,13,13,0
2411,"HUNT, William Henry",2/10/1863,1863,Southgate and Barrett,,,Banished Lord. Copy by Alexander,,,,,
2412,ROMAGNESI,6/18/1887,1887,Christie's,Earl of Lonsdale,75,Banished Lord. Copy by Jackson,,,,,
2413,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,75,Banished Lord. Copy by Patterson,,Bought in,1,6,0
2414,"LANDSEER, Sir Edwin",12/7/1895,1895,Christie's,,,Banished Lord. Copy by Patterson,,Bought in,1,8,0
2415,"HILLIARD, Nicholas",5/24/1886,1886,Christie's,S. Addington,75,Bank of a Silvery Stream,91x25,McLean,194,5,0
2416,"ROUSSEAU, Pierre Etienne Theodore",7/1/1892,1892,Robinson and Fisher,Nobleman,75,Bank of RiverHorses and Cart,x,Nairne,105,0,0
2417,HOOK. James Clarke,3/24/1888,1888,Christie's,Frederick Fish,75,Banker's Parlour,,Marsden,1165,10,0
2418,"PROUT, Samuel",5/11/1891,1891,Christie's,Andrew G. Kurtz,75,Banker's Private Room,0 x 50,Martin,850,10,0
2419,"PROUT, Samuel",4/12/1872,1872,Christie's,Sir F. G. Moon,75,Banks of the Ivy'o,1x48,Buckley,367,10,0
2420,HOOK. James Clarke,4/28/1877,1877,Christie's,Albert Grant,75,Banks of the Ivy'o,882 1^x47!,Mitchell,278,5,0
2421,MINIATURES,7/4/1892,1892,Christie's,Charles Magniac,75,Banks of the Ivy'o. Illus,12x47^,Baird Carter,299,10,0
2422,"SCHIDONE, Bartolommeo",4/25/1800,1800,Mr. Christie,Parma Collection,,Banks of the Nile,,Agnew,183,15,0
2423,"SARTORIUS, J. F.",7/22/1898,1898,Christie's,,,Banks of the Thames,,Wallis,119,13,0
2424,"LANDSEER, Sir Edwin",5/31/1879,1879,Christie's,James Hughes Anderdon,75,"Banquet Scene in "" Macbeth."" 72x120 Frank",,Frank,315,0,0
2425,"SARTORIUS, John N.",5/16/13,1913,Christie's,,,"Banquet Scene, "" Macbeth """,,James,588,0,0
2426,"RUBENS, Sir Peter Paul",11/16/1724,1724,Cock,Mr. Sykes,75,Baptism,850 0^x61,Agnew,1407,0,0
2427,"SCHREYER, Adolphe",4/4/1892,1892,Christie's,David Price,75,Baptism of Christ,867,Tooth,48,6,0
2428,"HUNT, William Henry",5/27/1860,1860,Christie's,John Mitchell,75,Baptism of Christ,,,,,
2429,REMBRANDT VAN RHYN,6/20/03,1903,Christie's,,,Baptism of Christ,,,,,
2430,"LANDSEER, Sir Edwin",5/16/1849,1849,Phillips,,,Baptism of Christ by St. John,,,141,15,0
2431,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,75,Baptism of Christ.,,Dowdeswell,304,10,0
2432,"LANDSEER, Sir Edwin",5/21/1864,1864,Christie's,J. G. Brown.(46M,,Baptism of Guthren the Dane,,,105,0,0
2433,"LINNELL, John",5/5/1879,1879,Christie's,Joseph Fenton,75,"Baptiste Monnoyer, the Flower Painter",,,,,
2434,"ROMNEY, George",4/27/1807,1807,Mr. Christie,,,"Baptiste, the Flower Painter",,Captain Brasett,19,3,0
2435,"PROUT, Samuel",5/11/1891,1891,Christie's,Andrew G. Kurtz,74,Baptizing the Eunuch,,,,,
2436,"ROMNEY, George",5/25/1894,1894,Christie's,Miss Romney,74,Baptizing the Eunuch. In large landscape,,,,,
2437,"HAGHE, Louis",4/13/1877,1877,Christie's,Robert Napier,74,"Barbara, Countess of Coventry.",,Agnew,3990,0,0
2438,"LANDSEER, Sir Edwin",5/5/1879,1879,Christie's,Joseph Fenton,74,"Barbara, Duchess of Cleveland",,,,,
2439,"PHILLIP, John",4/24/1874,1874,Christie's,John Heugh,74,"Barbara, Duchess of Cleveland",1 x 54,Gooden,231,0,0
2440,"HAAS, T. H. L. de",3/1/1884,1884,Christie's,M. Colnaghi,74,Barbarigo Palace,9 in. circle,Gooden and Fox,157,10,0
2441,"HILLIARD, Nicholas",5/24/1886,1886,Christie's,S. Addington,74,Barbarigo Palace,,Agnew,320,5,0
2442,"PROUT, Samuel",4/12/1872,1872,Christie's,Sir F. G. Moon,74,"Barbarigo Palace, Venice",,,29,8,0
2443,"KOEDYK, Nicolas",6/7/12,1912,Christie's,,,Barchard collection,,Artis,58,11,0
2444,"REYNOLDS, Sir Joshua",11/18/1809,1809,Mr. Christie,Woodburn,,Baretti,,Bought in by Major Thwaites,105,0,0
2445,"REYNOLDS, Sir Joshua",7/17/1845,1845,Christie's,Thomas Wright,,Baretti in Brown Reading,,Cohen,4,4,0
2446,"REYNOLDS, Sir Joshua",7/16/1831,1831,Christie's,,,Baretti. Copied by Marchi,,Bought in,5,15,6
2447,"REYNOLDS, Sir Joshua",7/16/1831,1831,Christie's,,,Baretti. Copy by Marchi,,Agnew,88,4,0
2448,"LEECH, John",5/10/1878,1878,Christie's,John Heugh,74,"BarfF, Skiddaw",,Fletcher,283,10,0
2449,"HORSLEY, John Callcott",2/16/1884,1884,Christie's,W. Cox,74,Barges on the Thames,9 x 50J 880,C.W.,105,0,0
2450,"MURRAY, Sir David",5/29/13,1913,Christie's,G. McCulloch,74,Barine,5 x 28,Johnson,199,10,0
2451,"ROMNEY, George",7/14/1888,1888,Christie's,W. R. Winch,,Barker seated at a Table,,Gilmore,65,2,0
2452,"LE NAIN, Antoine, Louis, and Mathieu",6/21/1838,1838,Foster's,John Bartie,74,Barking Trees,817 0x415,,483,0,0
2453,"REYNOLDS, Sir Joshua",6/30/1827,1827,Christie's,Reinagle,,Barkley.,,Warren,189,0,0
2454,"REYNOLDS, Sir Joshua",6/14/1879,1879,Christie's,P. H,74,Barley Harvest,863. Drawing | x,145 Agnew,199,14,0
2455,"RUBENS, Sir Peter Paul",4/8/1786,1786,A Committee at Christie's,Noel Desenfans,74,Barley HarvestEvening,,W. Cox,1711,10,0
2456,"REYNOLDS, Sir Joshua",6/25/1833,1833,Christie's,John Plura,,Barley Harvesting,874,McLean,1008,0,0
2457,"REYNOLDS, Sir Joshua",7/21/1888,1888,Christie's,Harris,74,Barnaby Rudge,4 x 45,Agnew,157,10,0
2458,"REYNOLDS, Sir Joshua",6/18/1825,1825,Christie's,,,Barnaby Rudge,,Agnew,126,0,0
2459,"HOPPNER, John",4/30/1842,1842,Christie's,Sir D. Wilkie,74,Barnard Castle,,Vokins,83,0,0
2460,"ROMNEY, George",6/12/1888,1888,John Bernal,Earl of Clare,,"Barnard, Bishop of Killaloe",4x20,Radley,42,0,0
2461,"HOLBEIN, Hans, the Younger",7/1/1897,1897,Christie's,G. P. Boyce,74,"Baron de Viry. Smith, p",57,Nieuwenhuys,483,0,0
2462,"LONGHI, Pietro",7/11/1891,1891,Christie's,G. A. F. Cavendish Bentinck,74,Baron Falkenstein,,Agnew,299,5,0
2463,REMBRANDT VAN RHYN,5/9/1804,1804,Peter Coxe,Mr. Bryan,,Baron Humbolt. Chalk,,,26,5,0
2464,"LANDSEER, Sir Edwin",3/17/1883,1883,Christie's,George Gurney,74,Baron Mulhman. Engraved,0 x 40,Allen,105,0,0
2465,"PROUT, Samuel",4/22/1853,1853,Christie's,Ralph Bernal,74,Baron Perryn,,Molteno,3,3,0
2466,"REYNOLDS, Sir Joshua",5/7/1831,1831,Christie's,Coetlagon,,Baron's Charger,,Brooks,199,10,0
2467,"ROMNEY, George",5/31/1879,1879,Christie's,James Hughes Anderdon,,Baroness Delmar,,,5,5,0
2468,"PHILLIP, John",3/26/1860,1860,Christie's,W. Grapel,73,Baroness Donoughmore,0 x 40,Tooth,2415,0,0
2469,"HOPPNER, John",5/10/12,1912,Christie's,,,Baroness Silverhelm,,McLean,126,0,0
2470,"REYNOLDS, Sir Joshua",6/14/1879,1879,Christie's,P. H,73,Baroness Tuyl,,,,,
2471,"PROUT, Samuel",5/27/1860,1860,Christie's,John Mitchell,73,Barrington as Teague,,Mathews,3,13,6
2472,"REYNOLDS, Sir Joshua",4/27/1844,1844,Christie's,H. P. Briggs,,Barry and Mrs. Elmy as Hamlet and Mother,,,10,10,0
2473,"REYNOLDS, Sir Joshua",4/23/1887,1887,Christie's,,,Barry. Half-length,,Seguier,34,13,0
2474,"ROMNEY, George",3/29/1890,1890,Christie's,,,Bartholomew,,,,,
2475,"HOPPNER, John",3/17/1888,1888,Christie's,,,Bartholomew. Whole-length,,,,,
